,timestamp,value,station_name,station_no,station_latitude,station_longitude
37446,2021-05-01,146.6,Gella Bridge,14916,56.77535832,-3.027929218
37447,2021-05-01,112.8,Inshes,336367,57.45203372,-4.184715941
37448,2021-05-01,157.2,Rest and be Thankful,485490,56.22216848,-4.859016846
37449,2021-05-01,72.4,Luib,115376,57.5445048,-5.123945869
37450,2021-05-01,110.4,Inverurie,367365,57.2583172,-2.362253256
37451,2021-05-01,75.6,East Kilbride,115560,55.75477386,-4.171759227
37452,2021-05-01,108.0,Teviothead,14999,55.3422273375472,-2.9364812156604
37453,2021-05-01,134.3,The Lecht,115244,57.20200168,-3.249607166
37454,2021-05-01,86.0,Luss Raingauge,129558,56.09892116,-4.638863963
37455,2021-05-01,80.8,Glenochil,14891,56.14364525,-3.839304837
37456,2021-05-01,97.4,Gogarbank,15196,55.92834002,-3.342742573
37457,2021-05-01,186.0,Cleuchhead,499810,56.94774412,-2.388756894
37458,2021-05-01,136.4,Gilston,15114,55.80025456,-2.883463821
37459,2021-05-01,107.4,Ingleston Farm,115585,54.81170556,-4.166358356
37460,2021-05-01,81.4,Rothienorman,115239,57.40900118,-2.466784574
37461,2021-05-01,68.0,Balgray RG,490985,55.73428872,-4.5878755
37462,2021-05-01,68.0,Badbea,518147,57.8624394131174,-5.31874666420385
37463,2021-05-01,32.4,Quarry Head,335575,57.63465034,-2.025944065
37464,2021-05-01,176.0,Carmyllie-Hume Farm,577951,56.5746496931231,-2.74133187731856
37465,2021-05-01,81.2,Balfron STW,517412,56.0652344105772,-4.33334331797487
37466,2021-05-01,100.2,Polmonthill STW,15187,55.99776804,-3.680208641
37467,2021-05-01,138.4,Cheyne,335574,56.97482596,-2.266470239
37468,2021-05-01,114.4,Portling,115634,54.87093795,-3.744601282
37469,2021-05-01,134.6,Inverey,115230,56.98569953,-3.500915775
37470,2021-05-01,74.6,Jedburgh,15006,55.4852912237259,-2.54668703951087
37471,2021-05-01,83.0,Dundreggan Rain Gauge,530175,57.1916154062172,-4.76763419920281
37472,2021-05-01,101.0,Merton Bank Lochmaben,115617,55.13494009,-3.439865821
37473,2021-05-01,149.0,Baintown Rain-gauge,501947,56.22101614,-3.042679056
37474,2021-05-01,135.4,Low Creoch,115611,54.90352684,-4.18922643
37475,2021-05-01,121.6,Tulchan,115247,57.399186873922,-3.44381881984428
37476,2021-05-01,70.2,Lossiemouth,473167,57.71918475,-3.323337879
37477,2021-05-01,136.2,Meadowfoot,115616,55.40534471,-3.799886702
37478,2021-05-01,35.8,Inverewe Garden,115356,57.77399694,-5.596995718
37479,2021-05-01,45.4,Forehill,336372,57.50635026,-1.843281987
37480,2021-05-01,0.0,Durkadale,234207,59.10852817,-3.232172832
37481,2021-05-01,86.0,Lyne Station,14974,55.6473318263272,-3.25808918040462
37482,2021-05-01,62.8,Dunbar,15216,56.00371307,-2.52752897
37483,2021-05-01,129.7,Baddinsgill Reservoir,15103,55.7838820984555,-3.39458495099376
37484,2021-05-01,153.4,Portmoak,15149,56.19239436,-3.334726298
37485,2021-05-01,144.8,Strathkinness,11368,56.33136897,-2.863918962
37486,2021-05-01,76.8,Affric Lodge,115301,57.26272622,-5.005979754
37487,2021-05-01,55.6,Luffness,14865,56.02022484,-2.821888561
37488,2021-05-01,0.0,Stonyford,369551,56.84214794,-2.811870347
37489,2021-05-01,131.2,Glenquey,464636,56.20739317,-3.642080305
37490,2021-05-01,115.0,Tromie Bridge,234327,57.0717185,-3.998638147
37491,2021-05-01,0.0,Dunglass,15208,55.94267446,-2.382881362
37492,2021-05-01,126.0,Sorbie,115648,54.79252816,-4.42628864
37493,2021-05-01,54.6,Clachan-Seil,115534,56.30375755,-5.601429727
37494,2021-05-01,102.2,Hunterston Terminal,469625,55.74447583,-4.86116797
37495,2021-05-01,192.8,Invermark,14926,56.91121364,-2.914811966
37496,2021-05-01,53.0,Prestwick,344764,55.50523784,-4.610940702
37497,2021-05-01,156.8,White Clauchrie,502874,55.1412921,-4.677220867
37498,2021-05-01,102.6,Camphill WTW Raingauge,490984,55.75032761,-4.74461262
37499,2021-05-01,94.4,Chesters,15004,55.3786296146422,-2.58960768063178
37500,2021-05-01,0.0,Weisdale Mill,116008,60.2593269,-1.288604022
37501,2021-05-01,161.0,Drumjohn,115557,55.24992466,-4.32205779
37502,2021-05-01,120.4,Lochindorb North,336847,57.41478835,-3.691385645
37503,2021-05-01,45.0,Irvine Gailes,115589,55.58754361,-4.663320263
37504,2021-05-01,100.0,Lukeston,327237,55.98447497,-4.240765022
37505,2021-05-01,41.6,Dunstaffnage,365257,56.45050242,-5.439870612
37506,2021-05-01,89.0,South Moorhouse,115649,55.73251416,-4.350287842
37507,2021-05-01,86.2,Loch Venachar,14898,56.23425763,-4.256866368
37508,2021-05-01,0.0,Charr,234183,56.94084906,-2.619402267
37509,2021-05-01,88.0,Ayton Castle,15132,55.8472764491842,-2.11461102258224
37510,2021-05-01,129.0,Inchvuilt,115354,57.40830735,-4.957620811
37511,2021-05-01,107.4,Drum,464646,56.18484641,-3.532323684
37512,2021-05-01,111.8,Gifford Rain Gauge,474984,55.89043578,-2.768969478
37513,2021-05-01,74.6,Quinloch Farm,115638,56.0079586,-4.377500029
37514,2021-05-01,100.0,Dunnswood STW (Cumbernauld),15180,55.97221885,-3.954505606
37515,2021-05-01,134.0,Coignafearn,115318,57.23285188,-4.139289943
37516,2021-05-01,92.8,Forsinain,115340,58.41100711,-3.873563607
37517,2021-05-01,63.8,Balmedie STW,115202,57.25007263,-2.0473803
37518,2021-05-01,187.8,Glenmore Lodge No 2,115225,57.16421784,-3.677609728
37519,2021-05-01,63.6,Ashgrove,115506,55.66308049,-4.757486092
37520,2021-05-01,100.2,High Corrie (Gartmore),15166,56.1262023,-4.446294544
37521,2021-05-01,56.6,Polloch,234295,56.75844885,-5.613663683
37522,2021-05-01,101.4,Saline,15155,56.12224003,-3.585958925
37523,2021-05-01,100.6,Mill Croft,354623,57.2886568,-7.368331541
37524,2021-06-01,50.4,Braeroy Lodge,115315,56.98511362,-4.738585589
37525,2021-06-01,25.4,Nairn Dunbar Golf Course,341224,57.59406094,-3.842759406
37526,2021-06-01,20.6,Brockhoperig,14987,55.4061285999832,-3.21151338374637
37527,2021-06-01,19.0,Montrose,15078,56.69908575,-2.491155025
37528,2021-06-01,40.6,Portmoak,15149,56.19239436,-3.334726298
37529,2021-06-01,29.0,Harperrig,15200,55.83652095,-3.435270947
37530,2021-06-01,65.8,Muirshiel RG,490986,55.84918458,-4.742664896
37531,2021-06-01,35.8,Dalnamein,14960,56.79925858,-4.053453634
37532,2021-06-01,46.4,Ashgrove,115506,55.66308049,-4.757486092
37533,2021-06-01,0.0,Dunglass,15208,55.94267446,-2.382881362
37534,2021-06-01,24.8,Kinmount House,115596,55.01095443,-3.351411196
37535,2021-06-01,24.8,Glenbreck,368490,55.4820219628409,-3.47775472797171
37536,2021-06-01,52.8,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
37537,2021-06-01,34.0,Lecht Weather Station,412495,57.19821668,-3.25888009
37538,2021-06-01,24.4,Tromie Bridge,234327,57.0717185,-3.998638147
37539,2021-06-01,27.2,Eliock,115562,55.34583036,-3.899113859
37540,2021-06-01,21.2,Mylnefield,335651,56.46017678,-3.075838089
37541,2021-06-01,15.2,Affric Lodge,115301,57.26272622,-5.005979754
37542,2021-06-01,29.6,Brigton,115521,55.03779638,-4.566314357
37543,2021-06-01,27.4,Kirkcaldy,335617,56.11765342,-3.147961765
37544,2021-06-01,20.0,Shiplaw,14975,55.7279691733531,-3.20729143414443
37545,2021-06-01,16.8,Aberlour,234150,57.48021805,-3.205975095
37546,2021-06-01,20.4,Boleside,533744,55.5916432342931,-2.79887877404223
37547,2021-06-01,55.0,Knockanrock,115363,58.03118174,-5.07294078
37548,2021-06-01,23.6,Forsinain,115340,58.41100711,-3.873563607
37549,2021-06-01,13.6,Nigg Headworks,335797,57.13140193,-2.061103972
37550,2021-06-01,8.2,Blackhills No 2,115203,57.61017023,-3.222796593
37551,2021-06-01,14.2,Culzean Castle,115544,55.35068095,-4.791520726
37552,2021-06-01,33.5,Low Creoch,115611,54.90352684,-4.18922643
37553,2021-06-01,34.8,White Clauchrie,502874,55.1412921,-4.677220867
37554,2021-06-01,35.8,Lagafater Lodge,115600,55.04328363,-4.913741812
37555,2021-06-01,12.6,Blackdyke Farm,115516,55.52935031,-4.326283061
37556,2021-06-01,14.8,Tulchan,115247,57.399186873922,-3.44381881984428
37557,2021-06-01,20.0,Dundreggan Rain Gauge,530175,57.1916154062172,-4.76763419920281
37558,2021-06-01,20.8,Strathy Bridge,234319,58.55872143,-4.002604762
37559,2021-06-01,0.0,Durkadale,234207,59.10852817,-3.232172832
37560,2021-06-01,13.6,Gairnshiel,115223,57.09199509,-3.165582141
37561,2021-06-01,14.8,Torwinny,234326,57.52198313,-3.446843553
37562,2021-06-01,0.0,Tobermory,115654,56.62026156,-6.080645248
37563,2021-06-01,68.6,Glen Nevis,115343,56.79923208,-5.067543348
37564,2021-06-01,19.8,Culloden Battlefield,498341,57.47676464,-4.09126842
37565,2021-06-01,18.6,Murton,335650,56.65077608,-2.823539396
37566,2021-06-01,19.8,Esslemont House,115221,57.36510966,-2.112363417
37567,2021-06-01,25.2,Kinkell Bridge,14968,56.33018709,-3.726992915
37568,2021-06-01,27.2,Craigdarroch,115541,55.196659,-3.981943267
37569,2021-06-01,26.8,Burnfoot (Hawknest),115523,55.66513433,-3.895712474
37570,2021-06-01,44.8,Rhiconich,336217,58.42139172,-4.991227379
37571,2021-06-01,43.4,Haddington STW,15226,55.9605092339233,-2.75022457021791
37572,2021-06-01,35.8,Prestwick,344764,55.50523784,-4.610940702
37573,2021-06-01,24.4,Braidlie,133144,55.26142915,-2.824951121
37574,2021-06-01,26.4,Slamannan,464630,55.94205217,-3.832217321
37575,2021-06-01,46.6,Lukeston,327237,55.98447497,-4.240765022
37576,2021-06-01,19.2,Sgodachail,234305,57.8932766383122,-4.54697639942866
37577,2021-06-01,38.2,Inverewe Garden,115356,57.77399694,-5.596995718
37578,2021-06-01,22.0,Glenmuick No2,367371,56.95161175,-3.141253355
37579,2021-06-01,17.0,Dalwhinnie,302120,56.94069555,-4.238639574
37580,2021-06-01,31.2,Ayton Castle,15132,55.8472764491842,-2.11461102258224
37581,2021-06-01,21.2,Baddinsgill Reservoir,15103,55.7838820984555,-3.39458495099376
37582,2021-06-01,68.2,Ettrick Bay,115563,55.85650223,-5.145834193
37583,2021-06-01,40.2,Meadowfoot,115616,55.40534471,-3.799886702
37584,2021-06-01,44.8,Auchinner,14964,56.31678388,-4.112254665
37585,2021-06-01,27.4,Ladyflat Farm,368486,55.7563671174819,-2.36950120236659
37586,2021-06-01,19.0,Letham Grange,338381,56.60403394,-2.609495534
37587,2021-06-01,18.2,Lyne Station,14974,55.6473318263272,-3.25808918040462
37588,2021-06-01,27.2,Luffness,14865,56.02022484,-2.821888561
37589,2021-06-01,43.4,Strowan,361047,56.36918493,-3.92115763
37590,2021-06-01,17.4,Tomatin No2,564863,57.3381639827187,-4.01336020841456
37591,2021-06-01,37.4,Kirriereoch,115599,55.15077902,-4.571934377
37592,2021-06-01,58.6,Luss Raingauge,129558,56.09892116,-4.638863963
37593,2021-06-01,91.8,Dunstaffnage,365257,56.45050242,-5.439870612
37594,2021-06-01,28.6,Teviothead,14999,55.3422273375472,-2.9364812156604
37595,2021-06-01,10.2,Cullen,234192,57.68712295,-2.83323079
37596,2021-06-01,26.8,Shotts WWTW,494255,55.81395203,-3.811987501
37597,2021-06-01,40.6,Crichton,15224,55.84509063,-2.988655721
37598,2021-06-01,19.2,Avochie,234161,57.50564634,-2.782377895
37599,2021-06-01,15.0,RhynieGS,368013,57.3317252,-2.828953912
37600,2021-06-01,39.8,Luib,115376,57.5445048,-5.123945869
37601,2021-06-01,19.4,Quarry Head,335575,57.63465034,-2.025944065
37602,2021-06-01,26.8,Harelaw,335614,55.91651494,-3.086776845
37603,2021-06-01,23.8,Daldowie STW,327232,55.83262494,-4.122714806
37604,2021-06-01,15.6,Allanfearn,115302,57.49914747,-4.151564133
37605,2021-06-01,13.0,Urquhart,115406,57.59399199,-4.374371661
37606,2021-06-01,21.4,Broadside,335609,56.02806207,-3.978158502
37607,2021-06-01,8.0,Inchvuilt,115354,57.40830735,-4.957620811
37608,2021-06-01,38.8,Gargunnock,14892,56.13266077,-4.070571402
37609,2021-06-01,0.0,Weisdale Mill,116008,60.2593269,-1.288604022
37610,2021-06-01,142.8,Allt Dearg House,115304,57.28490502,-6.187008123
37611,2021-06-01,0.0,Charr,234183,56.94084906,-2.619402267
37612,2021-06-01,20.6,St Monance,335620,56.2047855,-2.78271364
37613,2021-06-01,21.4,Kirriemuir STW,361048,56.65983513,-2.999773468
37614,2021-06-01,80.6,Glen Strae,133088,56.42522107,-5.000795867
37615,2021-06-01,40.0,Badbea,518147,57.8624394131174,-5.31874666420385
37616,2021-06-01,0.0,Stonyford,369551,56.84214794,-2.811870347
37617,2021-06-01,23.0,Glenochil,14891,56.14364525,-3.839304837
37618,2021-06-01,22.0,Strathkelvin House,300383,55.94300475,-4.172710018
37619,2021-06-01,24.6,Castle Kennedy,116042,54.90675279,-4.944931414
37620,2021-06-01,31.4,Dalblair,538510,55.44485443,-4.1519297
37621,2021-06-01,33.8,Langwell Lodge,354621,57.9748238,-5.100589967
37622,2021-06-01,38.8,Eskdalemuir Observatory,15100,55.3115132595484,-3.20679877544895
37623,2021-06-01,33.4,Ingleston Farm,115585,54.81170556,-4.166358356
37624,2021-06-01,43.0,Amlaird,115500,55.66964373,-4.413260863
37625,2021-06-01,21.4,New Kelso,234289,57.42953514,-5.429999168
37626,2021-06-01,14.2,Gella Bridge,14916,56.77535832,-3.027929218
37627,2021-06-01,46.8,Braco (Dunduff),15161,56.28192154,-3.904225732
37628,2021-06-01,59.8,Upper Monachlye,116007,56.39271229,-4.463706898
37629,2021-06-01,75.2,Laxdale,356217,57.86865846,-6.893581696
37630,2021-06-01,32.6,Waulkmill Glen,115660,55.79484353,-4.353627607
37631,2021-06-01,34.8,Boreland,115518,55.20254702,-3.320073284
37632,2021-06-01,63.8,Monyquil Farm,133115,55.56419458,-5.271931931
37633,2021-06-01,28.2,Saline,15155,56.12224003,-3.585958925
37634,2021-06-01,33.2,Kirkcudbright Raingauge,504458,54.84543419,-4.038511682
37635,2021-06-01,32.2,Muirkirk STW,115622,55.51335703,-4.096604222
37636,2021-06-01,59.8,Frenich Farm,552790,56.2269416185393,-4.56047224967827
37637,2021-06-01,33.8,Quinloch Farm,115638,56.0079586,-4.377500029
37638,2021-06-01,29.4,Hydro Gardens Moffat,115584,55.34214596,-3.452988353
37639,2021-06-01,20.8,Inshes,336367,57.45203372,-4.184715941
37640,2021-06-01,31.2,Newtonairds,115627,55.10134134,-3.742902191
37641,2021-06-01,27.6,Craigenlee Croft Raingauge,513003,54.8629459170786,-5.07527966446311
37642,2021-06-01,18.6,Carmyllie-Hume Farm,577951,56.5746496931231,-2.74133187731856
37643,2021-06-01,28.4,Dalmarnock STW,327234,55.8374507,-4.216965486
37644,2021-06-01,31.2,Dunnswood STW (Cumbernauld),15180,55.97221885,-3.954505606
37645,2021-06-01,25.6,Halkirk,234231,58.5154974,-3.493004244
37646,2021-06-01,37.4,Gifford Rain Gauge,474984,55.89043578,-2.768969478
37647,2021-06-01,32.0,Dalbeattie STW,115546,54.92152642,-3.821987578
37648,2021-06-01,36.6,South Moorhouse,115649,55.73251416,-4.350287842
37649,2021-06-01,56.4,Auchentroig,15163,56.11221933,-4.342412217
37650,2021-06-01,23.6,Whitburn,14881,55.87157334,-3.682936938
37651,2021-06-01,29.6,Bow Burn - WQMS,101227,55.44068058,-4.498633861
37652,2021-06-01,30.0,Portling,115634,54.87093795,-3.744601282
37653,2021-06-01,24.4,Chesters,15004,55.3786296146422,-2.58960768063178
37654,2021-06-01,60.0,Lathro,14902,56.2213192,-3.42872292
37655,2021-06-01,15.6,Kirkwall,515885,58.9862236273856,-2.9493528634113
37656,2021-06-01,27.2,Capenoch Raingauge,576753,55.2266681707693,-3.8169342186531
37657,2021-06-01,17.2,Westhill,115250,57.14756943,-2.291989375
37658,2021-06-01,24.4,Dunnottar Radio Station,509196,56.9465249628923,-2.21202446021694
37659,2021-06-01,62.0,Ross Priory,133124,56.05257642,-4.55746111
37660,2021-06-01,39.4,Mouthbridge,15022,55.770128146213,-2.27919326297828
37661,2021-06-01,23.2,Newton of Falkland,15083,56.25431474,-3.186268594
37662,2021-06-01,29.2,Torduff,15190,55.8968016,-3.267160193
37663,2021-06-01,8.4,Dallachy No 2,205724,57.66404417,-3.071018416
37664,2021-06-01,13.2,Creed Bridge,234190,58.20454028,-6.424227928
37665,2021-06-01,21.2,Lanark STW,115603,55.67436394,-3.795938206
37666,2021-06-01,32.4,North Berwick (Kingston),335621,56.03149667,-2.734270572
37667,2021-06-01,17.0,Jedburgh,15006,55.4852912237259,-2.54668703951087
37668,2021-06-01,27.0,Mongour,115235,57.00199506,-2.388582046
37669,2021-06-01,16.4,Rothienorman,115239,57.40900118,-2.466784574
37670,2021-06-01,68.8,High Corrie (Gartmore),15166,56.1262023,-4.446294544
37671,2021-06-01,47.4,Cairngorm Raingauge and Snow Scale,523676,57.1277019960426,-3.66295585786453
37672,2021-06-01,18.4,Scardroy No3,347562,57.51892459,-4.985935657
37673,2021-06-01,14.4,Inverurie,367365,57.2583172,-2.362253256
37674,2021-06-01,33.2,Tillicoultry,15158,56.148819,-3.7458095
37675,2021-06-01,29.4,East Kilbride,115560,55.75477386,-4.171759227
37676,2021-06-01,14.6,Tarland WWTP,511327,57.1250488281981,-2.8514504640691
37677,2021-06-01,25.0,Bannockburn,14897,56.09528478,-3.911816854
37678,2021-06-01,24.6,The Lecht,115244,57.20200168,-3.249607166
37679,2021-06-01,17.6,Colliston,14921,56.61000991,-2.637841019
37680,2021-06-01,52.8,Killilan,234252,57.31881832,-5.424835603
37681,2021-06-01,17.6,Milton of Evelix TBR,494729,57.8912874892072,-4.08416450338909
37682,2021-06-01,22.2,Cleuchhead,499810,56.94774412,-2.388756894
37683,2021-06-01,29.8,Perth Norwich Union,341345,56.38611935,-3.464092253
37684,2021-06-01,64.0,Loch Katrine,14910,56.22701614,-4.436245731
37685,2021-06-01,25.2,Gladhouse Reservoir,15204,55.7784118,-3.117398754
37686,2021-06-01,18.4,Annfield,15198,56.06640057,-3.371633207
37687,2021-06-01,48.6,Balgray RG,490985,55.73428872,-4.5878755
37688,2021-06-01,26.0,Glenmavis,327238,55.89359141,-4.013210328
37689,2021-06-01,17.2,Rhian Bridge,115390,58.11499626,-4.439159665
37690,2021-06-01,24.2,Drummore of Cantray,377134,57.48325079,-4.006176025
37691,2021-06-01,19.4,Deskry Shiel,335582,57.18037959,-2.983867766
37692,2021-06-01,22.0,Fife Airport,15151,56.1816502,-3.222449068
37693,2021-06-01,19.6,Canonbie Raingauge,306455,55.07786221,-2.942088127
37694,2021-06-01,35.6,Penwhapple Reservoir,335375,55.23585144,-4.747897404
37695,2021-06-01,21.0,Loch Droma,115368,57.73309629,-4.936434641
37696,2021-06-01,31.8,Unthank Raingauge,506152,55.2428144328791,-2.96407300182699
37697,2021-06-01,19.2,Kilphedir,234253,58.1413891058536,-3.70281401936696
37698,2021-06-01,52.4,Lochwinnoch,509677,55.7885315233721,-4.61894323306089
37699,2021-06-01,28.0,Gatelawbridge,115568,55.25076797,-3.730683565
37700,2021-06-01,15.0,Beltmoss,327235,55.98678855,-4.056528766
37701,2021-06-01,51.8,Killin,14933,56.45816211,-4.331876561
37702,2021-06-01,24.6,Hatton No 2,115227,57.42757524,-1.909678484
37703,2021-06-01,8.0,Dingwall,115329,57.5999202496956,-4.44699709665912
37704,2021-06-01,83.2,Comer Farm,552791,56.2015072327063,-4.60131037579935
37705,2021-06-01,40.6,Inveruglas,115588,56.2473573,-4.71287133
37706,2021-06-01,24.0,Minnigaff,338429,54.9588823,-4.471659058
37707,2021-06-01,87.8,Rest and be Thankful,485490,56.22216848,-4.859016846
37708,2021-06-01,22.6,Gogarbank,15196,55.92834002,-3.342742573
37709,2021-06-01,38.0,Dippen,133077,55.58274848,-5.496523588
37710,2021-06-01,59.6,Camphill WTW Raingauge,490984,55.75032761,-4.74461262
37711,2021-06-01,108.6,Hazelwood Cottage,115582,56.2671528358581,-5.49466255293018
37712,2021-06-01,17.8,Coignafearn,115318,57.23285188,-4.139289943
37713,2021-06-01,29.6,Solwaybank,115647,55.08629786,-3.086937218
37714,2021-06-01,16.6,Mill Of Gavel,205209,57.55561687,-2.009109628
37715,2021-06-01,14.6,Pluscarden Abbey,486057,57.59946107,-3.433170424
37716,2021-06-01,10.0,Balmedie STW,115202,57.25007263,-2.0473803
37717,2021-06-01,12.6,Dosmucheran,234202,57.59587318,-5.005770119
37718,2021-06-01,23.6,Forter,14948,56.76674681,-3.332205729
37719,2021-06-01,19.8,Coille Mhorgil,115319,57.0643694,-5.134923813
37720,2021-06-01,15.0,Polhollick,234294,57.05514629,-3.083180673
37721,2021-06-01,56.0,Loch Venachar,14898,56.23425763,-4.256866368
37722,2021-06-01,15.6,Waterside Perth,369554,56.89929851,-2.820760629
37723,2021-06-01,17.0,Cambo Sands,338380,56.3008799,-2.650067453
37724,2021-06-01,36.8,Drum,464646,56.18484641,-3.532323684
37725,2021-06-01,30.2,Avonbank,322556,55.66347112,-4.051617294
37726,2021-06-01,0.0,Loch Tormasad,354622,57.56195723,-7.316740973
37727,2021-06-01,13.8,Flichity,115339,57.33128618,-4.221750189
37728,2021-06-01,35.0,Gilston,15114,55.80025456,-2.883463821
37729,2021-06-01,56.2,Mill Croft,354623,57.2886568,-7.368331541
37730,2021-06-01,22.4,Keith,367360,57.55084994,-2.952079018
37731,2021-06-01,41.6,Irvine Gailes,115589,55.58754361,-4.663320263
37732,2021-06-01,29.6,Caldercruix STW,115526,55.88933558,-3.904553259
37733,2021-06-01,32.0,Picketlaw Reservoir,115632,55.73611493,-4.281846657
37734,2021-06-01,29.0,Auchdergannach,491811,57.22063972,-3.651932222
37735,2021-06-01,33.6,Killermont Raingauge,341380,55.91108458,-4.305014408
37736,2021-06-01,25.0,Lochindorb North,336847,57.41478835,-3.691385645
37737,2021-06-01,16.0,Gordon Arms,14984,55.5113722712304,-3.09640690612754
37738,2021-06-01,30.8,Allnabad,234151,58.3471767644614,-4.64462101395753
37739,2021-06-01,87.6,Loch Restil,485489,56.23604254,-4.853369348
37740,2021-06-01,39.2,Auchnafree,14952,56.47302976,-3.904678161
37741,2021-06-01,6.0,Baluniefield,374852,56.48264025,-2.905576117
37742,2021-06-01,37.8,Glenmore Lodge No 2,115225,57.16421784,-3.677609728
37743,2021-06-01,0.0,Polloch,234295,56.75844885,-5.613663683
